,Country_Code,Country_Name,Market_Year,Arabica Production,Bean Exports,Bean Imports,Domestic Consumption,Exports,Imports,Other Production,Production,Roast & Ground Exports,Roast & Ground Imports,Robusta Production,"Rst,Ground Dom. Consum",Soluble Dom. Cons.,Soluble Exports,Soluble Imports
0,AG,Algeria,2003,0,0,108000,108300,0,108300,0,0,0,0,0,108000,300,0,300
1,AG,Algeria,2004,0,0,117600,118200,0,118200,0,0,0,0,0,117600,600,0,600
2,AG,Algeria,2005,0,0,115200,115800,0,115800,0,0,0,0,0,115200,600,0,600
3,AG,Algeria,2006,0,0,124500,125100,0,125100,0,0,0,0,0,124500,600,0,600
4,AG,Algeria,2007,0,0,109500,110400,0,110400,0,0,0,0,0,109500,900,0,900
5,AG,Algeria,2008,0,0,121500,123000,0,123000,0,0,0,0,0,121500,1500,0,1500
6,AG,Algeria,2009,0,0,122700,124200,0,124200,0,0,0,0,0,122700,1500,0,1500
7,AG,Algeria,2010,0,0,123600,124800,0,124800,0,0,0,0,0,123600,1200,0,1200
8,AG,Algeria,2011,0,0,106200,108900,0,108900,0,0,0,0,0,106200,2700,0,2700
9,AG,Algeria,2012,0,0,134400,136200,0,136200,0,0,0,0,0,134400,1800,0,1800
10,AG,Algeria,2013,0,0,114900,116700,0,116700,0,0,0,0,0,114900,1800,0,1800
11,AG,Algeria,2014,0,0,135900,138000,0,138000,0,0,0,0,0,136500,1500,0,2100
12,AG,Algeria,2015,0,0,129900,131700,0,131700,0,0,0,0,0,129900,1800,0,1800
13,AG,Algeria,2016,0,0,136500,139200,0,139200,0,0,0,0,0,136500,2700,0,2700
14,AG,Algeria,2017,0,0,129900,132300,0,132300,0,0,0,0,0,129900,2400,0,2400
15,AG,Algeria,2018,0,0,136200,138000,0,138000,0,0,0,0,0,136200,1800,0,1800
16,AG,Algeria,2019,0,0,138000,140400,0,140400,0,0,0,0,0,138000,2400,0,2400
17,AG,Algeria,2020,0,0,120000,122400,0,122400,0,0,0,0,0,120000,2400,0,2400
18,AG,Algeria,2021,0,0,132000,134400,0,134400,0,0,0,0,0,132000,2400,0,2400
19,AG,Algeria,2022,0,0,123000,125400,0,125400,0,0,0,0,0,123000,2400,0,2400
20,AG,Algeria,2023,0,0,120000,123000,0,123000,0,0,0,0,0,120000,3000,0,3000
21,AO,Angola,1961,3000,94920,0,3600,94920,0,0,150000,0,0,147000,3600,0,0,0
22,AO,Angola,1962,3360,117000,0,3780,117000,0,0,168000,0,0,164640,3780,0,0,0
23,AO,Angola,1963,3000,156840,0,3840,156840,0,0,150000,0,0,147000,3840,0,0,0
